journey_id,trip_id,journey_start_datetime,journey_start_date,journey_start_time,journey_start_lon,journey_start_lat,journey_start_insee,journey_start_department,journey_start_town,journey_start_towngroup,journey_start_country,journey_end_datetime,journey_end_date,journey_end_time,journey_end_lon,journey_end_lat,journey_end_insee,journey_end_department,journey_end_town,journey_end_towngroup,journey_end_country,passenger_seats,operator_class,journey_distance,journey_duration,has_incentive
62678899,7b9cd719681675349df604a069ec77223183ae69f7a95eb4f6111a3c336972a6,2026-01-01T16:00:00+0100,2026-01-01,15:00:00,-1.691,48.118,35238,35,Rennes,Rennes Métropole,France,2026-01-01T16:00:00+0100,2026-01-01,15:30:00,-1.410,48.256,35253,35,Saint-Aubin-du-Cormier,Communauté de communes Liffré-Cormier Communauté,France,1,C,30825,27,OUI
62679188,a7f502b257007bce03ea364709f8e786d8dce4007787061835e05aacb4ac38ff,2026-01-01T16:00:00+0100,2026-01-01,15:00:00,-1.665,48.104,35238,35,Rennes,Rennes Métropole,France,2026-01-01T16:00:00+0100,2026-01-01,15:40:00,-1.324,48.087,35087,35,Cornillé,Communauté d'agglomération Vitré Communauté,France,1,C,27988,31,OUI
62679621,ab1f75f3f128805735d2b49edb1ce395a002c49305239a2e968219ff41f68d3e,2026-01-01T16:00:00+0100,2026-01-01,15:00:00,-1.704,48.129,35238,35,Rennes,Rennes Métropole,France,2026-01-01T16:00:00+0100,2026-01-01,15:50:00,-1.290,48.158,35141,35,Landavran,Communauté d'agglomération Vitré Communauté,France,1,C,48039,48,OUI
62679234,a8e0ffb673a47e64e5dd2708606c5493218dfff46284953758368b835de9968b,2026-01-01T16:20:00+0100,2026-01-01,15:20:00,-1.628,48.023,35266,35,Saint-Erblon,Rennes Métropole,France,2026-01-01T16:20:00+0100,2026-01-01,16:00:00,-1.773,48.251,35356,35,Vignoc,Communauté de communes Val d'Ille-Aubigné,France,1,C,37144,35,OUI
62679237,9a741b2bb522f4d259b58ca5aaac207ffdf6b9d426cfef66ae28a744ead705b0,2026-01-01T16:30:00+0100,2026-01-01,15:30:00,-1.635,48.183,35024,35,Betton,Rennes Métropole,France,2026-01-01T16:30:00+0100,2026-01-01,16:10:00,-1.197,48.064,35109,35,Étrelles,Communauté d'agglomération Vitré Communauté,France,1,C,42695,36,OUI
62679848,df653025bdb22d103441f47453bf9ad80c3f59220ee23ea1edd5b97497461a99,2026-01-01T17:50:00+0100,2026-01-01,16:50:00,-1.647,48.109,35238,35,Rennes,Rennes Métropole,France,2026-01-01T17:50:00+0100,2026-01-01,17:00:00,-1.589,48.124,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,5644,12,OUI
62679951,4cfc7940c2b695a0974fa5dc5fa801fb3984f2ec21dc85d85455acae3eaac21a,2026-01-01T18:00:00+0100,2026-01-01,17:00:00,-1.670,48.107,35238,35,Rennes,Rennes Métropole,France,2026-01-01T18:00:00+0100,2026-01-01,17:30:00,-1.392,48.070,35096,35,Domagné,Communauté d'agglomération Vitré Communauté,France,1,C,25568,29,OUI
62680327,a78ed3c4617bea3b4d87997c4d87b8648ff05205a1c33deaf83a2ffb22d41e4c,2026-01-01T18:20:00+0100,2026-01-01,17:20:00,-1.704,48.104,35238,35,Rennes,Rennes Métropole,France,2026-01-01T18:20:00+0100,2026-01-01,17:50:00,-1.648,47.934,35090,35,Crevin,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,24289,24,OUI
62680829,5076b560e2c79f17b024a0e9e64070c2d2c70f5f201439a7f5770d0e7f002048,2026-01-01T18:50:00+0100,2026-01-01,17:50:00,-1.631,48.121,35238,35,Rennes,Rennes Métropole,France,2026-01-01T18:50:00+0100,2026-01-01,18:30:00,-1.213,48.109,35360,35,Vitré,Communauté d'agglomération Vitré Communauté,France,1,C,36187,34,OUI
62680540,f33c828bc5b303e7be090ba686bf63e317c44499b7e9a189880113bdce337979,2026-01-01T19:00:00+0100,2026-01-01,18:00:00,-1.569,48.154,35334,35,Thorigné-Fouillard,Rennes Métropole,France,2026-01-01T19:00:00+0100,2026-01-01,18:10:00,-1.620,48.132,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,7849,11,OUI
62681192,dc31ff659cfc8378e964d572002f61e8896d202482588d4de009526ead618e25,2026-01-01T20:10:00+0100,2026-01-01,19:10:00,-1.613,48.113,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-01T20:10:00+0100,2026-01-01,19:30:00,-1.657,48.126,35238,35,Rennes,Rennes Métropole,France,1,C,5621,11,OUI
62681191,dc31ff659cfc8378e964d572002f61e8896d202482588d4de009526ead618e25,2026-01-01T20:10:00+0100,2026-01-01,19:10:00,-1.613,48.113,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-01T20:10:00+0100,2026-01-01,19:30:00,-1.657,48.126,35238,35,Rennes,Rennes Métropole,France,1,C,5621,11,OUI
62681524,c8f0394b0bc8ae471c7bede00d75dd50680f083655d6d010b9b7f54c6ef429de,2026-01-01T20:20:00+0100,2026-01-01,19:20:00,-1.630,48.096,35238,35,Rennes,Rennes Métropole,France,2026-01-01T20:20:00+0100,2026-01-01,19:40:00,-1.692,48.096,35238,35,Rennes,Rennes Métropole,France,1,C,5637,11,OUI
62681910,9f4deaa17424c9f45cbe55a3fb83e09e9b8820f7500938d743fb00384351b36c,2026-01-01T21:00:00+0100,2026-01-01,20:00:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-01-01T21:00:00+0100,2026-01-01,20:20:00,-1.605,48.083,35055,35,Chantepie,Rennes Métropole,France,1,C,8071,16,OUI
62681898,7d598fffa70b201886faf31f27e5ee8ca1c3338ee7efdc2dfedd2bf959e699ee,2026-01-01T21:00:00+0100,2026-01-01,20:00:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-01-01T21:00:00+0100,2026-01-01,20:50:00,-2.155,48.284,22032,22,Caulnes,Communauté d'agglomération Dinan Agglomération,France,1,C,45234,42,OUI
62681891,7d598fffa70b201886faf31f27e5ee8ca1c3338ee7efdc2dfedd2bf959e699ee,2026-01-01T21:00:00+0100,2026-01-01,20:00:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-01-01T21:00:00+0100,2026-01-01,20:50:00,-2.155,48.284,22032,22,Caulnes,Communauté d'agglomération Dinan Agglomération,France,1,C,45234,42,OUI
62681878,7d598fffa70b201886faf31f27e5ee8ca1c3338ee7efdc2dfedd2bf959e699ee,2026-01-01T21:00:00+0100,2026-01-01,20:00:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-01-01T21:00:00+0100,2026-01-01,20:50:00,-2.155,48.284,22032,22,Caulnes,Communauté d'agglomération Dinan Agglomération,France,1,C,45234,42,OUI
62681906,8e087adc54862a4759f64cd0838479e8ac426c2bd86d2a75a9a8bf7d3cef06ba,2026-01-01T21:00:00+0100,2026-01-01,20:00:00,-1.684,48.107,35238,35,Rennes,Rennes Métropole,France,2026-01-01T21:00:00+0100,2026-01-01,20:40:00,-1.369,48.289,35282,35,Rives-du-Couesnon,Communauté d'agglomération Fougères Agglomération,France,1,C,36183,35,OUI
62681893,1ac8b682f07d6586455e02fe1a390fea4c4ccee64ea07853cd1ac64ffb0c1511,2026-01-01T21:10:00+0100,2026-01-01,20:10:00,-1.684,48.109,35238,35,Rennes,Rennes Métropole,France,2026-01-01T21:10:00+0100,2026-01-01,20:40:00,-2.047,48.206,35184,35,Montauban-de-Bretagne,Communauté de communes de Saint-Méen Montauban,France,1,C,31011,28,OUI
62681926,f0eb2f0d8e4f34514f4eb95948d7602abc3bb46aefb2721e5df2b8a7bf0b1024,2026-01-01T21:10:00+0100,2026-01-01,20:10:00,-1.672,48.110,35238,35,Rennes,Rennes Métropole,France,2026-01-01T21:10:00+0100,2026-01-01,21:00:00,-1.906,48.514,35179,35,Miniac-Morvan,Communauté d'agglomération du Pays de Saint Malo Agglomération,France,1,C,51665,46,OUI
62681886,1ac8b682f07d6586455e02fe1a390fea4c4ccee64ea07853cd1ac64ffb0c1511,2026-01-01T21:10:00+0100,2026-01-01,20:10:00,-1.684,48.109,35238,35,Rennes,Rennes Métropole,France,2026-01-01T21:10:00+0100,2026-01-01,20:40:00,-2.047,48.206,35184,35,Montauban-de-Bretagne,Communauté de communes de Saint-Méen Montauban,France,1,C,31011,28,OUI
62681929,31e968c05b4e4a6e18d2f55240894299e99db694e7ec621e251bb8d6456fd1d8,2026-01-01T21:10:00+0100,2026-01-01,20:10:00,-1.653,48.083,35238,35,Rennes,Rennes Métropole,France,2026-01-01T21:10:00+0100,2026-01-01,20:40:00,-1.866,48.047,35037,35,Bréal-sous-Montfort,Communauté de communes Brocéliande Communauté,France,1,B,24810,28,OUI
62682054,c50bb4534836ee23cbe19e608acb68e17c0ca0ed414f8c36d5a89bec14a59542,2026-01-01T22:00:00+0100,2026-01-01,21:00:00,-1.620,48.132,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-01T22:00:00+0100,2026-01-01,21:10:00,-1.569,48.154,35334,35,Thorigné-Fouillard,Rennes Métropole,France,1,C,7876,11,OUI
62682548,4f4c3b5449c7cfa1d10a3733a3bac92684e5af2c22fec3b9f3d69c481e65f03b,2026-01-01T23:10:00+0100,2026-01-01,22:10:00,-1.704,48.104,35238,35,Rennes,Rennes Métropole,France,2026-01-01T23:10:00+0100,2026-01-01,22:30:00,-1.648,47.934,35090,35,Crevin,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,24803,24,OUI
62683875,fad64df6862b1c54daee9501f24382dd3d6ad8fb3001539fcf5a0a2aa2c09b45,2026-01-02T08:20:00+0100,2026-01-02,07:20:00,-1.681,48.093,35238,35,Rennes,Rennes Métropole,France,2026-01-02T08:20:00+0100,2026-01-02,07:50:00,-1.397,48.076,35096,35,Domagné,Communauté d'agglomération Vitré Communauté,France,1,C,27554,27,OUI
62684431,cdd974569f3cfe766ec524b828deb1919bb42aed0f2aaadbd6ee25ee82ac86ea,2026-01-02T08:50:00+0100,2026-01-02,07:50:00,-1.767,48.140,35210,35,Pacé,Rennes Métropole,France,2026-01-02T08:50:00+0100,2026-01-02,08:20:00,-2.180,48.185,35297,35,Saint-Méen-le-Grand,Communauté de communes de Saint-Méen Montauban,France,1,C,34831,28,OUI
62684495,cb985653c6291c34beebd1b342c9002de4bcc8fde9e7107347456f01583a88d4,2026-01-02T09:00:00+0100,2026-01-02,08:00:00,-1.712,48.117,35238,35,Rennes,Rennes Métropole,France,2026-01-02T09:00:00+0100,2026-01-02,08:30:00,-1.721,47.978,35139,35,Laillé,Rennes Métropole,France,1,C,21407,20,OUI
62684453,9fc38cbd19cd076a21b52afaadf5347303a6018f79b1269cf068f11e30e2e2a8,2026-01-02T09:10:00+0100,2026-01-02,08:10:00,-1.654,48.097,35238,35,Rennes,Rennes Métropole,France,2026-01-02T09:10:00+0100,2026-01-02,08:30:00,-1.485,47.954,35136,35,Janzé,Communauté de communes Roche aux Fées Communauté,France,1,B,23760,21,OUI
62685801,082b232d07103252901e5eb88afc074ab5b5136df4e82f615e4c8ab026f249f5,2026-01-02T11:20:00+0100,2026-01-02,10:20:00,-1.643,48.087,35238,35,Rennes,Rennes Métropole,France,2026-01-02T11:20:00+0100,2026-01-02,11:10:00,-1.179,48.346,35115,35,Fougères,Communauté d'agglomération Fougères Agglomération,France,1,C,55515,46,OUI
62685769,082b232d07103252901e5eb88afc074ab5b5136df4e82f615e4c8ab026f249f5,2026-01-02T11:20:00+0100,2026-01-02,10:20:00,-1.643,48.087,35238,35,Rennes,Rennes Métropole,France,2026-01-02T11:20:00+0100,2026-01-02,11:10:00,-1.179,48.346,35115,35,Fougères,Communauté d'agglomération Fougères Agglomération,France,1,C,55515,46,OUI
62685707,f93e303e09509ca0593431848fa4adcd25c7ff3c6f3276bd1c1f8fafc833f2aa,2026-01-02T11:30:00+0100,2026-01-02,10:30:00,-1.602,48.121,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-02T11:30:00+0100,2026-01-02,10:40:00,-1.533,48.111,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,7108,10,OUI
62686118,fc9618290361856501e41c043ad1343b35f82e542e77789046630b744ae3410b,2026-01-02T12:30:00+0100,2026-01-02,11:30:00,-1.679,48.129,35238,35,Rennes,Rennes Métropole,France,2026-01-02T12:30:00+0100,2026-01-02,12:00:00,-1.496,48.226,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,21579,22,OUI
62686274,71e19b44f2fad03ab45538e2dd852dd9260f3a50f3b91d93cd78aa2c3650631f,2026-01-02T13:00:00+0100,2026-01-02,12:00:00,-1.637,48.164,35024,35,Betton,Rennes Métropole,France,2026-01-02T13:00:00+0100,2026-01-02,12:20:00,-1.503,48.266,35107,35,Ercé-près-Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,23716,25,OUI
62686742,95079fd844c07ddea38d6148d3648bdafdd117f124558607d0a65fdca43f17dd,2026-01-02T13:30:00+0100,2026-01-02,12:30:00,-1.620,48.131,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-02T13:30:00+0100,2026-01-02,12:50:00,-1.496,48.226,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,16129,15,OUI
62686741,95079fd844c07ddea38d6148d3648bdafdd117f124558607d0a65fdca43f17dd,2026-01-02T13:30:00+0100,2026-01-02,12:30:00,-1.620,48.131,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-02T13:30:00+0100,2026-01-02,12:50:00,-1.497,48.226,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,15732,14,OUI
62686747,95079fd844c07ddea38d6148d3648bdafdd117f124558607d0a65fdca43f17dd,2026-01-02T13:30:00+0100,2026-01-02,12:30:00,-1.620,48.131,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-02T13:30:00+0100,2026-01-02,12:50:00,-1.496,48.226,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,16129,15,OUI
62686823,3503e2a68e2178a500e9b3f4d1f676f42b9f10ce0be99bea6020add5e0921c2f,2026-01-02T13:40:00+0100,2026-01-02,12:40:00,-1.227,48.352,35150,35,Lécousse,Communauté d'agglomération Fougères Agglomération,France,2026-01-02T13:40:00+0100,2026-01-02,13:00:00,-1.222,48.247,35192,35,Montreuil-des-Landes,Communauté d'agglomération Vitré Communauté,France,1,C,14893,18,NON
62689671,8cb337f1fd2ba4339e60bdcf642288c22ca97f76a570f9a0ad328f48a314d69f,2026-01-02T17:30:00+0100,2026-01-02,16:30:00,-1.677,48.114,35238,35,Rennes,Rennes Métropole,France,2026-01-02T17:30:00+0100,2026-01-02,17:00:00,-1.402,48.257,35253,35,Saint-Aubin-du-Cormier,Communauté de communes Liffré-Cormier Communauté,France,1,C,31324,28,OUI
62690327,80b8d73856ee20d996f6185965b2ee987ff9c95f9cc9294e3deb7a924024cf01,2026-01-02T17:50:00+0100,2026-01-02,16:50:00,-1.640,48.131,35238,35,Rennes,Rennes Métropole,France,2026-01-02T17:50:00+0100,2026-01-02,17:30:00,-1.409,48.364,35292,35,Saint-Marc-le-Blanc,Communauté de communes Couesnon Marches de Bretagne,France,1,C,37278,38,OUI
62690353,1574ff505c22fe2fe431a76e843b266b59a6f438ebbb9360bc9bcf4fda5b22da,2026-01-02T18:00:00+0100,2026-01-02,17:00:00,-1.692,48.118,35238,35,Rennes,Rennes Métropole,France,2026-01-02T18:00:00+0100,2026-01-02,17:30:00,-1.432,48.296,35178,35,Mézières-sur-Couesnon,Communauté de communes Liffré-Cormier Communauté,France,1,C,34186,31,OUI
62690432,68183ffb4ccc14f826cc5788f4f55c097f009742d4a589ac03432cd6e13a0ca5,2026-01-02T18:00:00+0100,2026-01-02,17:00:00,-1.624,48.113,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-02T18:00:00+0100,2026-01-02,17:30:00,-1.721,47.978,35139,35,Laillé,Rennes Métropole,France,1,C,22041,22,OUI
62691940,7eb4ae55e25e157fedeb29488319f3c4e2d10e55844445c1d4d60daf1276f8fc,2026-01-02T18:20:00+0100,2026-01-02,17:20:00,-1.697,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-01-02T18:20:00+0100,2026-01-02,17:30:00,-1.770,48.146,35210,35,Pacé,Rennes Métropole,France,1,C,6500,9,OUI
62690965,fe307c69fd658aaddb807afdc6ffa338829d7f245cd876effcafab7074d19ef0,2026-01-02T19:00:00+0100,2026-01-02,18:00:00,-1.676,48.086,35238,35,Rennes,Rennes Métropole,France,2026-01-02T19:00:00+0100,2026-01-02,18:20:00,-1.859,47.921,35127,35,Guignen,Communauté de communes Vallons de Haute-Bretagne Communauté,France,1,C,28003,24,OUI
62691444,c0db91595b17f4a7907eded9631dd29a85de0936d6881cc9b528bbfa33f3d97a,2026-01-02T19:10:00+0100,2026-01-02,18:10:00,-1.622,48.088,35055,35,Chantepie,Rennes Métropole,France,2026-01-02T19:10:00+0100,2026-01-02,18:20:00,-1.519,48.063,35099,35,Domloup,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,11124,15,OUI
62692113,505e20ec2a6e977bdf9cffc82d192eb49cecc8166e2d93dd84353c1b23e5e17d,2026-01-02T19:20:00+0100,2026-01-02,18:20:00,-1.576,47.971,35088,35,Corps-Nuds,Rennes Métropole,France,2026-01-02T19:20:00+0100,2026-01-02,18:40:00,-1.643,48.086,35238,35,Rennes,Rennes Métropole,France,1,C,15187,19,OUI
62691645,230665cf46f8936093068e9b45ec23fe7884faf99db1d5d4ca3197f2fe2acb69,2026-01-02T19:30:00+0100,2026-01-02,18:30:00,-1.786,48.220,35120,35,Gévezé,Rennes Métropole,France,2026-01-02T19:30:00+0100,2026-01-02,18:40:00,-1.755,48.211,35177,35,La Mézière,Communauté de communes Val d'Ille-Aubigné,France,1,C,3358,6,OUI
62692273,ef8ead7eeaf20aab7538a79642085690bf9fc5cc6a9b7c0415f93917f64ddc27,2026-01-02T20:00:00+0100,2026-01-02,19:00:00,-1.623,48.065,35352,35,Vern-sur-Seiche,Rennes Métropole,France,2026-01-02T20:00:00+0100,2026-01-02,19:20:00,-1.562,48.080,35099,35,Domloup,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,8514,14,OUI
62692343,3ebc3045d7feb488002d5c41469642eee89f4f5a8f1b1a73712667f48d253b9c,2026-01-02T20:20:00+0100,2026-01-02,19:20:00,-1.640,48.094,35238,35,Rennes,Rennes Métropole,France,2026-01-02T20:20:00+0100,2026-01-02,19:30:00,-1.691,48.115,35238,35,Rennes,Rennes Métropole,France,1,C,6752,13,OUI
62692365,19992b17d509123f616020293af10d5dd23ba97506ec048bc7a21b42a8fc533c,2026-01-02T20:20:00+0100,2026-01-02,19:20:00,-1.767,48.146,35210,35,Pacé,Rennes Métropole,France,2026-01-02T20:20:00+0100,2026-01-02,19:50:00,-2.037,48.193,35184,35,Montauban-de-Bretagne,Communauté de communes de Saint-Méen Montauban,France,1,C,23354,20,OUI
62692955,f2fa843699515b77bd85c8c677121be667c57f586c87dd5aef2743449e09b542,2026-01-02T21:10:00+0100,2026-01-02,20:10:00,-1.613,48.113,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-02T21:10:00+0100,2026-01-02,20:30:00,-1.657,48.126,35238,35,Rennes,Rennes Métropole,France,1,C,5621,11,OUI
62693328,baff1eb273330d92af9c19e3d5c8dad2d7347862db8110e301fa1e84444a17d3,2026-01-02T22:10:00+0100,2026-01-02,21:10:00,-1.674,48.088,35238,35,Rennes,Rennes Métropole,France,2026-01-02T22:10:00+0100,2026-01-02,21:30:00,-1.674,47.847,35012,35,Bain-de-Bretagne,Communauté de communes Bretagne porte de Loire Communauté,France,1,C,29545,24,OUI
62693345,71ea0e12b40da4e6f8dabfd19404d62790ecddcdb22743e18dfb9ae4042d2b7e,2026-01-02T22:10:00+0100,2026-01-02,21:10:00,-1.691,48.116,35238,35,Rennes,Rennes Métropole,France,2026-01-02T22:10:00+0100,2026-01-02,21:30:00,-1.640,48.094,35238,35,Rennes,Rennes Métropole,France,1,C,6874,14,OUI
62693331,3376164a328396abdd53edb5ff03d427a3b9e43d4049d3ce240f235b738ec2be,2026-01-02T22:10:00+0100,2026-01-02,21:10:00,-1.727,48.077,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-01-02T22:10:00+0100,2026-01-02,21:30:00,-1.695,48.106,35238,35,Rennes,Rennes Métropole,France,1,C,6419,12,OUI
62693996,4f2ba0d4b0ae18d68b428f1cd580f4ab79ea6f5f61304448a063c8972ec51c52,2026-01-02T22:20:00+0100,2026-01-02,21:20:00,-1.679,48.082,35238,35,Rennes,Rennes Métropole,France,2026-01-02T22:20:00+0100,2026-01-02,22:10:00,-2.279,47.918,56006,56,Augan,Communauté de communes de l'Oust à Brocéliande,France,1,C,61159,52,OUI
62694007,4f2ba0d4b0ae18d68b428f1cd580f4ab79ea6f5f61304448a063c8972ec51c52,2026-01-02T22:20:00+0100,2026-01-02,21:20:00,-1.675,48.082,35238,35,Rennes,Rennes Métropole,France,2026-01-02T22:20:00+0100,2026-01-02,22:20:00,-2.146,47.925,56075,56,Guer,Communauté de communes de l'Oust à Brocéliande,France,1,C,70052,57,OUI
62693989,2565b2967a7d8424ee814b734e762de2c06b668b2067c567d403c33a56cef6d2,2026-01-02T22:40:00+0100,2026-01-02,21:40:00,-1.653,48.083,35238,35,Rennes,Rennes Métropole,France,2026-01-02T22:40:00+0100,2026-01-02,22:00:00,-1.503,48.048,35069,35,Châteaugiron,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,15309,19,OUI
62694466,cb0ead879ba3fb8eb1e59f908db412ae54844597362c07124582b37c7148fdc7,2026-01-03T00:00:00+0100,2026-01-02,23:00:00,-1.614,48.107,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-03T00:00:00+0100,2026-01-02,23:30:00,-1.200,48.046,35109,35,Étrelles,Communauté d'agglomération Vitré Communauté,France,1,C,35613,29,OUI
62694431,102f6d4ba2afbda23ea321520387617622a0efbe9d47f41f1b1acd5975400308,2026-01-03T00:00:00+0100,2026-01-02,23:00:00,-1.220,48.362,35150,35,Lécousse,Communauté d'agglomération Fougères Agglomération,France,2026-01-03T00:00:00+0100,2026-01-02,23:40:00,-1.216,48.113,35360,35,Vitré,Communauté d'agglomération Vitré Communauté,France,1,C,35687,40,NON
62694811,36cac39730078b94118861d8870adfb94c00219bb174c10ad1c6da85ce59f6ed,2026-01-03T03:10:00+0100,2026-01-03,02:10:00,-1.640,48.109,35238,35,Rennes,Rennes Métropole,France,2026-01-03T03:10:00+0100,2026-01-03,03:10:00,-2.155,47.969,56012,56,Beignon,Communauté de communes de l'Oust à Brocéliande,France,1,C,47008,53,OUI
