journey_id,trip_id,journey_start_datetime,journey_start_date,journey_start_time,journey_start_lon,journey_start_lat,journey_start_insee,journey_start_department,journey_start_town,journey_start_towngroup,journey_start_country,journey_end_datetime,journey_end_date,journey_end_time,journey_end_lon,journey_end_lat,journey_end_insee,journey_end_department,journey_end_town,journey_end_towngroup,journey_end_country,passenger_seats,operator_class,journey_distance,journey_duration,has_incentive
66998790,fd7c6f591d858dd5ea2bc133159fe804f827125ec50db5b72e34f75c53f6f62c,2026-05-01T11:50:00+0200,2026-05-01,11:50:00,-1.64,48.094,35238,35,Rennes,Rennes Métropole,France,2026-05-01T11:50:00+0200,2026-05-01,12:40:00,-1.154,47.902,53098,53,Fontaine-Couverte,CC du Pays de Craon,France,1,C,51337,52,OUI
67008133,4dcb55b8fd3ceb867f4e0341705ac09bc65658360843b98f282b1621f769e0f5,2026-05-01T22:00:00+0200,2026-05-01,22:00:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-05-01T22:00:00+0200,2026-05-01,22:40:00,-2.155,48.284,22032,22,Caulnes,CA Dinan Agglomération,France,1,C,45315,42,OUI
67007330,af6b727904352e77077680af386c966a7dfecdf82a5681a27dca0543ff11bd50,2026-05-01T21:40:00+0200,2026-05-01,21:40:00,-1.64,48.109,35238,35,Rennes,Rennes Métropole,France,2026-05-01T21:40:00+0200,2026-05-01,22:30:00,-2.081,48.004,35223,35,Plélan-le-Grand,CC Brocéliande Communauté,France,1,C,38234,42,OUI
67008169,4dcb55b8fd3ceb867f4e0341705ac09bc65658360843b98f282b1621f769e0f5,2026-05-01T22:00:00+0200,2026-05-01,22:00:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-05-01T22:00:00+0200,2026-05-01,22:40:00,-2.155,48.284,22032,22,Caulnes,CA Dinan Agglomération,France,1,C,45315,42,OUI
66997279,11aa0cba50d66c29553d461dacbdd7582a71aa856ff2c480c8e075bf4a6a96d0,2026-05-01T09:10:00+0200,2026-05-01,09:10:00,-1.698,47.974,35139,35,Laillé,Rennes Métropole,France,2026-05-01T09:10:00+0200,2026-05-01,09:30:00,-1.653,48.083,35238,35,Rennes,Rennes Métropole,France,1,B,14449,16,OUI
66996442,2a27d411406c40f2a5d7fdde45e5ef464b63ade405357ccb7706623929906939,2026-05-01T06:30:00+0200,2026-05-01,06:30:00,-1.757,48.098,35240,35,Le Rheu,Rennes Métropole,France,2026-05-01T06:30:00+0200,2026-05-01,07:00:00,-1.688,47.859,35012,35,Bain-de-Bretagne,CC Bretagne porte de Loire Communauté,France,1,C,34643,34,OUI
67006070,70d6e63eb70bcb3c7aeb0dedaef3f48cd527902615602a57b876fa5d3428a2ab,2026-05-01T20:10:00+0200,2026-05-01,20:10:00,-1.701,48.009,35363,35,Pont-Péan,Rennes Métropole,France,2026-05-01T20:10:00+0200,2026-05-01,20:30:00,-1.654,48.097,35238,35,Rennes,Rennes Métropole,France,1,C,12400,15,OUI
66996343,2c6a8592a324ec857cd83d03a18b01210e0d0c1ee13ff81cd0957eff1e34d063,2026-05-01T05:00:00+0200,2026-05-01,05:00:00,-1.64,48.109,35238,35,Rennes,Rennes Métropole,France,2026-05-01T05:00:00+0200,2026-05-01,05:50:00,-2.155,47.969,56012,56,Beignon,CC de l'Oust à Brocéliande,France,1,C,45826,54,OUI
67003311,5f90de17fd762b6e93b51d39b1d2a38b6f94cf9d7ad24954616b0a166bb979ca,2026-05-01T17:30:00+0200,2026-05-01,17:30:00,-1.641,48.157,35024,35,Betton,Rennes Métropole,France,2026-05-01T17:30:00+0200,2026-05-01,17:50:00,-1.764,48.16,35210,35,Pacé,Rennes Métropole,France,1,C,11207,13,OUI
66998305,f33446d27c6148145d2b1b04fc5720459d27dc4d199151b7a5835bd71d6623e9,2026-05-01T11:50:00+0200,2026-05-01,11:50:00,-1.615,47.995,35032,35,Bourgbarré,Rennes Métropole,France,2026-05-01T11:50:00+0200,2026-05-01,12:10:00,-1.658,48.093,35238,35,Rennes,Rennes Métropole,France,1,C,15283,18,OUI
66998940,79957b1f5e3fd00848a69cc0e31f31201b1437a080f8b16dd7460e3ecac9c02b,2026-05-01T12:40:00+0200,2026-05-01,12:40:00,-2.082,47.936,35160,35,Loutehel,CC Vallons de Haute-Bretagne Communauté,France,2026-05-01T12:40:00+0200,2026-05-01,13:30:00,-2.585,47.732,56053,56,Elven,CA Golfe du Morbihan - Vannes Agglomération,France,1,C,54940,46,NON
67000485,d93ad9008a159bb3e6290554f41745de999a3dd99fa9a85ece7d9c913fbd00cf,2026-05-01T14:00:00+0200,2026-05-01,14:00:00,-1.674,48.1,35238,35,Rennes,Rennes Métropole,France,2026-05-01T14:00:00+0200,2026-05-01,14:50:00,-1.227,48.35,35150,35,Lécousse,CA Fougères Agglomération,France,1,C,48060,48,OUI
67003127,a1e3c34983314e5967f91d5273b24eb20561131073a02770421fd5a229c0a6ec,2026-05-01T16:40:00+0200,2026-05-01,16:40:00,-1.684,48.133,35238,35,Rennes,Rennes Métropole,France,2026-05-01T16:40:00+0200,2026-05-01,17:20:00,-2.14,47.97,56012,56,Beignon,CC de l'Oust à Brocéliande,France,1,C,43571,46,OUI
67008164,fb5e0f5eb89df7375894c73d1fe5abae6082ba8b99e0a05e73824f9d0783ef63,2026-05-01T22:00:00+0200,2026-05-01,22:00:00,-1.673,48.114,35238,35,Rennes,Rennes Métropole,France,2026-05-01T22:00:00+0200,2026-05-01,22:30:00,-1.846,48.33,35337,35,Tinténiac,CC Bretagne Romantique,France,1,C,28883,29,OUI
67007377,a84929e49d4e738ce4b79d2755b20bfe41428f38ef7b2ee2c2b975b556089bcb,2026-05-01T21:40:00+0200,2026-05-01,21:40:00,-1.626,48.061,35352,35,Vern-sur-Seiche,Rennes Métropole,France,2026-05-01T21:40:00+0200,2026-05-01,22:00:00,-1.728,48.026,35047,35,Bruz,Rennes Métropole,France,1,C,14657,18,OUI
66998240,68e75520245a5007044f8555a46a70e16c58ba4443fea1a43b0c23efb557e7af,2026-05-01T11:30:00+0200,2026-05-01,11:30:00,-1.227,48.35,35150,35,Lécousse,CA Fougères Agglomération,France,2026-05-01T11:30:00+0200,2026-05-01,12:20:00,-1.674,48.1,35238,35,Rennes,Rennes Métropole,France,1,C,48408,48,OUI
66999818,d23c01713a002de4477e3158789731bf59e2d5e40f9eea552a8300e00fbf4c16,2026-05-01T13:50:00+0200,2026-05-01,13:50:00,-1.636,48.18,35024,35,Betton,Rennes Métropole,France,2026-05-01T13:50:00+0200,2026-05-01,14:00:00,-1.755,48.211,35177,35,La Mézière,CC Val d'Ille-Aubigné,France,1,C,10678,15,OUI
67009671,c82f4be77f0730b6d3f92702ca0ee79f725f68ec40222bd0bddb1a599f351c2d,2026-05-02T01:00:00+0200,2026-05-02,01:00:00,-1.201,47.913,35235,35,Rannée,CA Vitré Communauté,France,2026-05-02T01:00:00+0200,2026-05-02,01:10:00,-1.237,47.943,35125,35,La Guerche-de-Bretagne,CA Vitré Communauté,France,1,C,4721,6,NON
67009075,1200312b9881b3d9f6307dd8dd03cf79bf83fbd84157a409d376df2344b94462,2026-05-01T23:30:00+0200,2026-05-01,23:30:00,-1.704,48.103,35238,35,Rennes,Rennes Métropole,France,2026-05-01T23:30:00+0200,2026-05-02,00:00:00,-1.966,48.153,35023,35,Bédée,CC Montfort Communauté,France,1,C,26066,24,OUI
66996336,2c6a8592a324ec857cd83d03a18b01210e0d0c1ee13ff81cd0957eff1e34d063,2026-05-01T05:00:00+0200,2026-05-01,05:00:00,-1.64,48.109,35238,35,Rennes,Rennes Métropole,France,2026-05-01T05:00:00+0200,2026-05-01,05:50:00,-2.155,47.969,56012,56,Beignon,CC de l'Oust à Brocéliande,France,1,C,45826,54,OUI
67010079,5a069e3c97a88328b3d290c54fc0ce109d38e8d0dc85f23162264dcc98ca07d1,2026-05-02T01:20:00+0200,2026-05-02,01:20:00,-1.691,48.136,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-02T01:20:00+0200,2026-05-02,02:00:00,-2.132,47.943,56075,56,Guer,CC de l'Oust à Brocéliande,France,1,C,48050,43,OUI
67007438,5f85b6bb18007bd0ccbd08ea8566e7d6f1c195c7d8d5c5386a27cf2d73dfb1b3,2026-05-01T22:10:00+0200,2026-05-01,22:10:00,-1.685,48.106,35238,35,Rennes,Rennes Métropole,France,2026-05-01T22:10:00+0200,2026-05-01,22:30:00,-1.762,48.225,35177,35,La Mézière,CC Val d'Ille-Aubigné,France,1,C,16488,22,OUI
67008914,e3b7f07203c3d9d946c3ee6c6b10e4f7bcb06f9eb18eaebbce9015060816f9c1,2026-05-01T22:40:00+0200,2026-05-01,22:40:00,-1.684,48.109,35238,35,Rennes,Rennes Métropole,France,2026-05-01T22:40:00+0200,2026-05-01,23:10:00,-2.047,48.206,35184,35,Montauban-de-Bretagne,CC de Saint-Méen Montauban,France,1,C,31091,28,OUI
67008166,4dcb55b8fd3ceb867f4e0341705ac09bc65658360843b98f282b1621f769e0f5,2026-05-01T22:00:00+0200,2026-05-01,22:00:00,-1.674,48.111,35238,35,Rennes,Rennes Métropole,France,2026-05-01T22:00:00+0200,2026-05-01,22:40:00,-2.155,48.284,22032,22,Caulnes,CA Dinan Agglomération,France,1,C,45315,42,OUI
67017658,2faa14e1eb79bef5a74bd90750c7a863fa1c271a108b0335a7e86cb7fc70c8ee,2026-05-02T15:30:00+0200,2026-05-02,15:30:00,-1.652,48.11,35238,35,Rennes,Rennes Métropole,France,2026-05-02T15:30:00+0200,2026-05-02,16:10:00,-1.406,48.186,35031,35,La Bouëxière,CC Liffré-Cormier Communauté,France,1,C,26733,35,OUI
67018838,eae1eba35aafe81035e8c99a49e63ba8d6c1ca3ea0b6eedd6a09423f77bd8bfa,2026-05-02T16:30:00+0200,2026-05-02,16:30:00,-1.485,47.955,35136,35,Janzé,Roche aux Fées Communauté,France,2026-05-02T16:30:00+0200,2026-05-02,16:40:00,-1.429,48.006,35220,35,Piré-Chancé,CC Pays de Châteaugiron Communauté,France,1,C,8618,10,NON
67016506,c7b8f036519bf1cfe5993636e81151ef03e4dd01d33cda8e6de1ca07be1f17b1,2026-05-02T14:50:00+0200,2026-05-02,14:50:00,-1.655,48.091,35238,35,Rennes,Rennes Métropole,France,2026-05-02T14:50:00+0200,2026-05-02,15:10:00,-1.679,48.039,35206,35,Noyal-Châtillon-sur-Seiche,Rennes Métropole,France,1,C,7153,11,OUI
67021204,8e501941b9df0e2e07c92d122e1209fe91cfd97227f386bca9b54a40379a5a5b,2026-05-02T18:40:00+0200,2026-05-02,18:40:00,-1.237,48.353,35150,35,Lécousse,CA Fougères Agglomération,France,2026-05-02T18:40:00+0200,2026-05-02,19:10:00,-1.1,48.255,35232,35,Princé,CA Vitré Communauté,France,1,C,17705,25,NON
67021185,8e501941b9df0e2e07c92d122e1209fe91cfd97227f386bca9b54a40379a5a5b,2026-05-02T18:40:00+0200,2026-05-02,18:40:00,-1.237,48.353,35150,35,Lécousse,CA Fougères Agglomération,France,2026-05-02T18:40:00+0200,2026-05-02,19:10:00,-1.1,48.255,35232,35,Princé,CA Vitré Communauté,France,1,C,17705,25,NON
67022218,7e90f5a883169b641d8975bb5a3ca67493e17aa390e2221a4841393e6f0218e2,2026-05-02T19:10:00+0200,2026-05-02,19:10:00,-1.694,48.138,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-02T19:10:00+0200,2026-05-02,19:50:00,-1.244,48.226,35260,35,Saint-Christophe-des-Bois,CA Vitré Communauté,France,1,C,42195,40,OUI
67020984,c860d7678ea814fb2331f216525020ad9c54498e761b6302cd99dcd2ba04f416,2026-05-02T17:50:00+0200,2026-05-02,17:50:00,-1.201,47.913,35235,35,Rannée,CA Vitré Communauté,France,2026-05-02T17:50:00+0200,2026-05-02,19:00:00,-1.127,48.31,35324,35,La Selle-en-Luitré,CA Fougères Agglomération,France,1,C,52243,61,NON
67023471,e825fee06b9f3e4b495f0ab485b635cb5636891af13b9663243ad161278b9dfa,2026-05-02T20:10:00+0200,2026-05-02,20:10:00,-1.676,48.084,35238,35,Rennes,Rennes Métropole,France,2026-05-02T20:10:00+0200,2026-05-02,20:40:00,-2.047,48.206,35184,35,Montauban-de-Bretagne,CC de Saint-Méen Montauban,France,1,C,34721,30,OUI
67027431,6858c3d1f8fe436254eaab5a44e893d96cdf2a7c032c9c4475c4102b262badc1,2026-05-02T22:30:00+0200,2026-05-02,22:30:00,-1.638,48.096,35238,35,Rennes,Rennes Métropole,France,2026-05-02T22:30:00+0200,2026-05-03,00:00:00,-1.576,47.259,44109,44,Nantes,Nantes Métropole,France,1,A,103192,82,OUI
67017457,ab7a1380e4f08ac21ef76208e5a7b3a05ef2eca924a22cb379d99d307b2444ef,2026-05-02T15:00:00+0200,2026-05-02,15:00:00,-1.71,48.104,35238,35,Rennes,Rennes Métropole,France,2026-05-02T15:00:00+0200,2026-05-02,15:30:00,-1.853,47.925,35127,35,Guignen,CC Vallons de Haute-Bretagne Communauté,France,1,C,26197,23,OUI
67023504,e825fee06b9f3e4b495f0ab485b635cb5636891af13b9663243ad161278b9dfa,2026-05-02T20:10:00+0200,2026-05-02,20:10:00,-1.676,48.084,35238,35,Rennes,Rennes Métropole,France,2026-05-02T20:10:00+0200,2026-05-02,20:40:00,-2.047,48.206,35184,35,Montauban-de-Bretagne,CC de Saint-Méen Montauban,France,1,C,34721,30,OUI
67014036,8d61f60930d967fd28a67a9bbf3bbf8f6d2548f5d2e51791d1b71113ea9fb77c,2026-05-02T12:20:00+0200,2026-05-02,12:20:00,-1.614,47.997,35032,35,Bourgbarré,Rennes Métropole,France,2026-05-02T12:20:00+0200,2026-05-02,12:40:00,-1.658,48.093,35238,35,Rennes,Rennes Métropole,France,1,C,14939,17,OUI
67021112,4f77bf1db4be4fd58b45d40e840f7e58c065e9fc7e99de282ec8977685da8b59,2026-05-02T18:20:00+0200,2026-05-02,18:20:00,-1.63,48.084,35055,35,Chantepie,Rennes Métropole,France,2026-05-02T18:20:00+0200,2026-05-02,18:40:00,-1.672,48.108,35238,35,Rennes,Rennes Métropole,France,1,C,6025,12,OUI
67022209,625beaef6541a0f92f296c643ce67ec41df52a6806f9263edf743e8f72ac5df9,2026-05-02T19:10:00+0200,2026-05-02,19:10:00,-1.626,48.09,35055,35,Chantepie,Rennes Métropole,France,2026-05-02T19:10:00+0200,2026-05-02,19:50:00,-1.818,47.821,35176,35,Guipry-Messac,CC Vallons de Haute-Bretagne Communauté,France,1,C,41291,39,OUI
67017849,87f127aac796a4b3d1bbd97bd418ef93cbe3c0dedbae342fd95e6ab50acfedde,2026-05-02T16:10:00+0200,2026-05-02,16:10:00,-1.672,48.108,35238,35,Rennes,Rennes Métropole,France,2026-05-02T16:10:00+0200,2026-05-02,16:30:00,-1.63,48.084,35055,35,Chantepie,Rennes Métropole,France,1,C,6041,12,OUI
67018823,eae1eba35aafe81035e8c99a49e63ba8d6c1ca3ea0b6eedd6a09423f77bd8bfa,2026-05-02T16:30:00+0200,2026-05-02,16:30:00,-1.485,47.955,35136,35,Janzé,Roche aux Fées Communauté,France,2026-05-02T16:30:00+0200,2026-05-02,16:40:00,-1.429,48.006,35220,35,Piré-Chancé,CC Pays de Châteaugiron Communauté,France,1,C,8638,10,NON
67022389,ad25c824e5b7fad1594dac0768619636b792588d92f9f75f97dfb9d3e9077476,2026-05-02T19:40:00+0200,2026-05-02,19:40:00,-1.678,48.094,35238,35,Rennes,Rennes Métropole,France,2026-05-02T19:40:00+0200,2026-05-02,20:20:00,-2.155,47.969,56012,56,Beignon,CC de l'Oust à Brocéliande,France,1,C,43522,44,OUI
67017711,e882e6a46018cbb909e6116653e8c663a4451e232a4ddc46df60f69dad3f6bc1,2026-05-02T15:50:00+0200,2026-05-02,15:50:00,-1.735,48.15,35210,35,Pacé,Rennes Métropole,France,2026-05-02T15:50:00+0200,2026-05-02,16:10:00,-1.597,48.129,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,12949,17,OUI
67018979,dfd1645f744759bb440e7826c612d78a990d189461ef9286d53a8398d9876706,2026-05-02T16:50:00+0200,2026-05-02,16:50:00,-1.623,48.063,35352,35,Vern-sur-Seiche,Rennes Métropole,France,2026-05-02T16:50:00+0200,2026-05-02,17:10:00,-1.46,48.102,35327,35,Servon-sur-Vilaine,CC Pays de Châteaugiron Communauté,France,1,C,19674,20,OUI
67016503,c7b8f036519bf1cfe5993636e81151ef03e4dd01d33cda8e6de1ca07be1f17b1,2026-05-02T14:50:00+0200,2026-05-02,14:50:00,-1.655,48.093,35238,35,Rennes,Rennes Métropole,France,2026-05-02T14:50:00+0200,2026-05-02,15:10:00,-1.68,48.039,35206,35,Noyal-Châtillon-sur-Seiche,Rennes Métropole,France,1,C,7478,12,OUI
67013909,28bca4160a90e1b631ae863c1fc6c44a7332fb530805d1cd5cc8dad0b6764c7c,2026-05-02T11:30:00+0200,2026-05-02,11:30:00,-1.644,48.087,35238,35,Rennes,Rennes Métropole,France,2026-05-02T11:30:00+0200,2026-05-02,12:00:00,-1.496,48.226,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,25257,24,OUI
67016150,87d9ded97b4a9bed7e2e04f6774f0217f74fc6e928a631cc1638fa6cb01e599c,2026-05-02T13:40:00+0200,2026-05-02,13:40:00,-1.689,48.136,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-02T13:40:00+0200,2026-05-02,14:00:00,-1.728,48.027,35047,35,Bruz,Rennes Métropole,France,1,C,16465,18,OUI
67022418,ad25c824e5b7fad1594dac0768619636b792588d92f9f75f97dfb9d3e9077476,2026-05-02T19:30:00+0200,2026-05-02,19:30:00,-1.678,48.094,35238,35,Rennes,Rennes Métropole,France,2026-05-02T19:30:00+0200,2026-05-02,20:20:00,-2.155,47.969,56012,56,Beignon,CC de l'Oust à Brocéliande,France,1,C,43522,44,OUI
67019062,fbce398712b8684f670288d684b44a79520d8490c9ae58105ed0a25012d8fe6a,2026-05-02T16:50:00+0200,2026-05-02,16:50:00,-1.679,48.082,35238,35,Rennes,Rennes Métropole,France,2026-05-02T16:50:00+0200,2026-05-02,17:10:00,-1.763,48.138,35210,35,Pacé,Rennes Métropole,France,1,C,12185,14,OUI
67018778,995cdf49bef4bd0e34af7bdf428c77c87c968e5eb25310768dcd93f0ed72c806,2026-05-02T16:20:00+0200,2026-05-02,16:20:00,-1.641,48.094,35238,35,Rennes,Rennes Métropole,France,2026-05-02T16:20:00+0200,2026-05-02,16:50:00,-2.026,48.193,35184,35,Montauban-de-Bretagne,CC de Saint-Méen Montauban,France,1,C,36481,32,OUI
67027577,0e41b305168e97d1cb8cb7387bb7b657fac541fde7cc73012760ad381f350707,2026-05-03T00:30:00+0200,2026-05-03,00:30:00,-1.671,48.137,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-03T00:30:00+0200,2026-05-03,01:00:00,-1.602,48.261,35251,35,Saint-Aubin-d'Aubigné,CC Val d'Ille-Aubigné,France,1,C,18329,20,OUI
67023690,1f4e2e3dfd854d9fc28fba3cd6329f746fb7ba37ef4a93c5994f6ecfa7e6c352,2026-05-02T20:50:00+0200,2026-05-02,20:50:00,-1.615,47.995,35032,35,Bourgbarré,Rennes Métropole,France,2026-05-02T20:50:00+0200,2026-05-02,21:20:00,-1.669,48.101,35238,35,Rennes,Rennes Métropole,France,1,C,16143,21,OUI
67023532,4b038aa0eb347237c46a60e1cb6b8b730eadb22e123cae23db9db2c04cba125b,2026-05-02T20:20:00+0200,2026-05-02,20:20:00,-1.699,48.155,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-02T20:20:00+0200,2026-05-02,20:40:00,-1.497,48.218,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,21802,19,OUI
67023453,e825fee06b9f3e4b495f0ab485b635cb5636891af13b9663243ad161278b9dfa,2026-05-02T20:10:00+0200,2026-05-02,20:10:00,-1.676,48.084,35238,35,Rennes,Rennes Métropole,France,2026-05-02T20:10:00+0200,2026-05-02,20:40:00,-2.047,48.206,35184,35,Montauban-de-Bretagne,CC de Saint-Méen Montauban,France,1,C,34721,30,OUI
67018625,8b08eeabb37f9a7ef050af6edd3d1ea3c10a9aa81de7bb7efa0d28dc3669b15b,2026-05-02T15:40:00+0200,2026-05-02,15:40:00,-1.678,48.103,35238,35,Rennes,Rennes Métropole,France,2026-05-02T15:40:00+0200,2026-05-02,16:10:00,-1.519,48.063,35099,35,Domloup,CC Pays de Châteaugiron Communauté,France,1,C,16321,25,OUI
67021214,7b6c4022464d2f615646d98172e165d58dd4257a3b891632dd569567a5bfb3a3,2026-05-02T18:40:00+0200,2026-05-02,18:40:00,-1.664,47.983,35208,35,Orgères,Rennes Métropole,France,2026-05-02T18:40:00+0200,2026-05-02,18:50:00,-1.615,47.995,35032,35,Bourgbarré,Rennes Métropole,France,1,C,5585,9,OUI
67019979,2b82810c47ffef5ea4537051a9d2af30953bf71c5c882c68970b39575d1c1ffd,2026-05-02T17:20:00+0200,2026-05-02,17:20:00,-1.678,48.083,35238,35,Rennes,Rennes Métropole,France,2026-05-02T17:20:00+0200,2026-05-02,17:30:00,-1.717,48.042,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,1,C,7888,10,OUI
67015274,f3cb6698738bdbaafa24cb3e4582dc7b760b539aad0b9a186266a590420f6f2a,2026-05-02T13:40:00+0200,2026-05-02,13:40:00,-1.733,48.027,35047,35,Bruz,Rennes Métropole,France,2026-05-02T13:40:00+0200,2026-05-02,13:50:00,-1.704,48.087,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,1,C,9401,11,OUI
67026069,7b69a05279ce712d802b51a90476b950c3371232552da0822c892f652a8f5ba0,2026-05-02T22:50:00+0200,2026-05-02,22:50:00,-1.704,48.103,35238,35,Rennes,Rennes Métropole,France,2026-05-02T22:50:00+0200,2026-05-02,23:10:00,-1.696,48.009,35363,35,Pont-Péan,Rennes Métropole,France,1,C,13912,16,OUI
67021170,7b6c4022464d2f615646d98172e165d58dd4257a3b891632dd569567a5bfb3a3,2026-05-02T18:40:00+0200,2026-05-02,18:40:00,-1.663,47.984,35208,35,Orgères,Rennes Métropole,France,2026-05-02T18:40:00+0200,2026-05-02,18:50:00,-1.615,47.995,35032,35,Bourgbarré,Rennes Métropole,France,1,C,5689,9,OUI
67025110,a3697e85fd3bfb50d99b408c2f90c46a0d416d9d5fccd4d0d580b431ba2a9ae7,2026-05-02T22:10:00+0200,2026-05-02,22:10:00,-1.767,48.142,35210,35,Pacé,Rennes Métropole,France,2026-05-02T22:10:00+0200,2026-05-02,22:30:00,-1.889,48.147,35040,35,Breteil,CC Montfort Communauté,France,1,C,13028,16,OUI
67019886,07301b3259e2d0a134bd7bc423249132708a54e9fce6472a5ba5b517c766229a,2026-05-02T17:00:00+0200,2026-05-02,17:00:00,-1.683,48.139,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-02T17:00:00+0200,2026-05-02,17:30:00,-1.604,48.267,35251,35,Saint-Aubin-d'Aubigné,CC Val d'Ille-Aubigné,France,1,C,21088,21,OUI
