id,numero_dpe,usr_diagnostiqueur_id,usr_logiciel_id,tr001_modele_dpe_id,nom_methode_dpe,version_methode_dpe,nom_methode_etude_thermique,version_methode_etude_thermique,date_visite_diagnostiqueur,date_etablissement_dpe,date_arrete_tarifs_energies,commentaires_ameliorations_recommandations,explication_personnalisee,consommation_energie,classe_consommation_energie,estimation_ges,classe_estimation_ges,tr002_type_batiment_id,secteur_activite,tr012_categorie_erp_id,tr013_type_erp_id,annee_construction,surface_habitable,surface_thermique_lot,tv016_departement_id,commune,arrondissement,type_voie,nom_rue,numero_rue,batiment,escalier,etage,porte,code_postal,code_insee_commune,code_insee_commune_actualise,numero_lot,quote_part,nom_centre_commercial,surface_commerciale_contractuelle,portee_dpe_batiment,partie_batiment,shon,surface_utile,surface_thermique_parties_communes,en_souterrain,en_surface,nombre_niveaux,nombre_circulations_verticales,nombre_boutiques,presence_verriere,surface_verriere,type_vitrage_verriere,nombre_entrees_avec_sas,nombre_entrees_sans_sas,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_baies_orientees_sud,surface_planchers_hauts_deperditifs,surface_planchers_bas_deperditifs,surface_parois_verticales_opaques_deperditives,etat_avancement,organisme_certificateur,adresse_organisme_certificateur,dpe_vierge,est_efface,date_reception_dpe,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_l4,geo_l5,tr001_modele_dpe_code,tr001_modele_dpe_type_id,tr001_modele_dpe_modele,tr001_modele_dpe_description,tr001_modele_dpe_fichier_vierge,tr001_modele_dpe_est_efface,tr001_modele_dpe_type,tr001_modele_dpe_type_libelle,tr001_modele_dpe_type_ordre,tr002_type_batiment_code,tr002_type_batiment_description,tr002_type_batiment_libelle,tr002_type_batiment_est_efface,tr002_type_batiment_ordre,tr002_type_batiment_simulateur,tr012_categorie_erp_code,tr012_categorie_erp_categorie,tr012_categorie_erp_groupe,tr012_categorie_erp_est_efface,tr013_type_erp_code,tr013_type_erp_type,tr013_type_erp_categorie_id,tr013_type_erp_est_efface,tr013_type_erp_categorie,tv016_departement_code,tv016_departement_departement,tv017_zone_hiver_id,tv018_zone_ete_id,tv016_departement_altmin,tv016_departement_altmax,tv016_departement_nref,tv016_departement_dhref,tv016_departement_pref,tv016_departement_c2,tv016_departement_c3,tv016_departement_c4,tv016_departement_t_ext_basse,tv016_departement_e,tv016_departement_fch,tv016_departement_fecs_ancienne_m_i,tv016_departement_fecs_recente_m_i,tv016_departement_fecs_solaire_m_i,tv016_departement_fecs_ancienne_i_c,tv016_departement_fecs_recente_i_c,tv017_zone_hiver_code,tv017_zone_hiver_t_ext_moyen,tv017_zone_hiver_peta_cw,tv017_zone_hiver_dh14,tv017_zone_hiver_prs1,tv018_zone_ete_code,tv018_zone_ete_sclim_inf_150,tv018_zone_ete_sclim_sup_150,tv018_zone_ete_rclim_autres_etages,tv018_zone_ete_rclim_dernier_etage
131109,1335V7000009M,9445,3,7,Méthode Facture,,\N,\N,2013-07-10,2013-07-19,2011-09-15,,,0.00,N,0.00,N,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,1100.00,1100.00,35,Rennes,,,"18 bis, boulevard de la Liberté",,,,,,35000,35000,35000,NC,,\N,\N,2,,1000.00,100.00,0.00,0,0,2,0,0,0,0.00,\N,0,0,5.00,0.00,0.00,500.00,500.00,190.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-07-19 04:00:00,,,0,,,,,,V7,1,6.3c,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Usage,7_V7_DPE_6.3c.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
133318,1335V6000003F,9646,5,6,FACTURE,VERSION_2012,\N,\N,2013-07-19,2013-07-19,2011-08-15,\N,,546.08,D,17.77,B,4,\N,\N,\N,1900,22.00,22.00,35,RENNES,,\N,28 RUE POULAIN DU PARC - LOT 2,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,\N,0,\N,0.00,22.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,CERTIFI,n/c,0,0,2013-07-19 04:00:00,-1.681711,48.108667,0.82,housenumber,28 Rue Poullain Duparc 35000 Rennes,35238_7870_00028,28 RUE POULLAIN DUPARC,,V6,1,6.3b bis,Pour  les  bâtiments  à  occupation  continue : Consommation par Energie,6_V6_DPE_6.3b_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
133853,1335V4000033G,7610,3,4,Méthode Facture,,\N,\N,2013-07-01,2013-07-20,2011-09-15,,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1947,30.80,30.80,35,RENNES,,,66 Rue Saint Hélier,,,,,,35000,35000,35000,Lot N°3 Local commercial au rez de chaussée,,\N,\N,2,,28.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,6.58,0.00,0.52,28.00,28.00,77.00,1,Icert,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-07-20 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
137427,1335V8000052L,3139,5,8,FACTURE,VERSION_2012,\N,\N,2013-07-19,2013-07-22,2011-08-15,\N,,0.00,N,0.00,N,4,\N,\N,\N,1750,85.07,85.07,35,RENNES,,\N,5 RUE LE BASTARD,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,\N,0,\N,0.00,85.07,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,1,0,2013-07-22 04:00:00,-1.679442,48.11281,0.97,housenumber,5 Rue Le Bastard 35000 Rennes,35238_5410_00005,5 RUE LE BASTARD,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
137838,1335V8000053M,3139,5,8,FACTURE,VERSION_2012,\N,\N,2013-07-16,2013-07-22,2011-08-15,\N,,329.90,E,10.74,B,4,\N,\N,\N,1750,703.21,703.21,35,RENNES,,\N,9 RUE DE ROHAN,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,\N,0,\N,0.00,703.21,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,0,0,2013-07-22 04:00:00,-1.680326,48.110844,0.97,housenumber,9 Rue de Rohan 35000 Rennes,35238_8490_00009,9 RUE DE ROHAN,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
147013,1335V8000059S,8849,2,8,3CL - DPE,V2012,\N,\N,2013-07-25,2013-07-25,2011-08-15,,\N,414.07,F,13.48,C,4,Commerce,\N,\N,1988,0.00,0.00,35,RENNES,00,\N,"69, rue de Vern",\N,\N,\N,Rez de chaussée,\N,35000,35238,35238,NC,\N,,\N,2,,0.00,0.00,0.00,0,1,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,"ICERT 116b, rue Eugène Pottier 35000 RENNES",  ,0,0,2013-07-25 04:00:00,-1.656113,48.098519,0.98,housenumber,69 Rue de Vern 35200 Rennes,35238_9500_00069,69 RUE DE VERN,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
148338,1335C1000003@,9445,3,20,Méthode Facture,,\N,\N,2013-07-24,2013-07-25,2011-09-15,,,0.00,N,0.00,N,5,Centres Commerciaux,\N,\N,1947,115.50,115.50,35,Rennes,,,"103, avenue Henri Fréville",,,,,,35000,35000,35000,NC,,,100,2,,105.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,10.00,0.00,0.00,105.00,105.00,1.00,1, ,,1,0,2013-07-25 04:00:00,,,0,,,,,,C1,5,Par usage,Pour les centres commerciaux,20_C1_DPE_6.a.pdf,0,Centre commercial,Centre commercial,4,TR002_005,Centre Commerciaux,Centres commerciaux,0,4,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
151016,1335V8000061L,2465,5,8,FACTURE,VERSION_2012,\N,\N,2013-07-24,2013-07-26,2011-08-15,\N,,919.22,G,29.92,D,4,\N,5,3,1700,123.20,123.20,35,RENNES,,\N,1 rue de Coetquen,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,\N,0,\N,0.00,123.20,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I.CERT,Parc Edonia - Rue de la Terre Victoria 35760 Saint Grégoire,0,0,2013-07-26 04:00:00,-1.67866,48.111039,0.97,housenumber,1 Rue de Coëtquen 35000 Rennes,35238_2040_00001,1 RUE DE COETQUEN,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_005,5ème Catégorie,2ème Groupe,0,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
152958,1335V4000036J,4127,10,4,FACTURE - DPE,V2012,\N,\N,2013-07-24,2013-07-24,2011-08-15,"Le bâtiment est inoccupé depuis 2006. A l'origine de la construction du bâtiment, une centrale de production autonome d'électricité alimentée au gaz naturel permettait une récupération calorifiques et frigorifiques en fonction des conditions climatiques pour la climatisation du bâtiment et des salles informatiques notamment. Cette installation est en cours de démentellement. Seule une chaudière gaz de type GUILLOT OPTIMAGAZ Z91 de 1998 est à ce jour en fonctionnement. Le chauffage du bâtiment est donc assuré par convection d'air chaud et par des ventilo convecteur 4 tubes en appoint. Le bâtiment n'est plus climatisé.",,0.00,N,0.00,N,4,bureaux,\N,\N,1977,2678.00,2678.00,35,LE RHEU,00,rue,de la Romillais,,,,,,35650,35240,35240,,,,,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,\N,\N,\N,\N,1,Socotec Certification,89-93 avenue Paul Vaillant Couturier 94250 GENTILLY,1,0,2013-07-29 04:00:00,-1.782279,48.09514,0.95,street,Rue de la Romillais 35650 Le Rheu,35240_0530,RUE DE LA ROMILLAIS,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
154825,1335V8000062M,8975,5,8,FACTURE,VERSION_2012,\N,\N,2013-07-12,2013-07-29,2011-08-15,\N,,118.81,C,3.86,A,4,\N,\N,\N,1969,1423.40,1423.40,35,BRUZ,,\N,IMMEUBLE LAENNEC,\N,\N,\N,\N,\N,35170,35047,35047,,\N,\N,\N,0,\N,0.00,1423.40,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,0,0,2013-07-29 04:00:00,-1.742845,48.022515,0.47,street,Rue Laënnec 35170 Bruz,35047_0490,RUE LAENNEC,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
155691,1335V7000014I,4130,2,7,3CL - DPE,V2012,\N,\N,2013-07-29,2013-07-29,2011-08-15,,\N,100.53,C,3.27,A,4,Artisanat,\N,12,1975,0.00,0.00,35,SERVON-SUR-VILAINE,30,\N,18 rue Charles Brisou,\N,\N,\N,\N,\N,35530,35039,35039,NC,\N,,\N,2,,0.00,0.00,0.00,0,1,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,QUALIXPERT,  ,0,0,2013-07-29 04:00:00,,,0,,,,,,V7,1,6.3c,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Usage,7_V7_DPE_6.3c.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,TR013_012,"W : Administrations, banques, bureaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
156223,1335V4000038L,8889,3,4,Méthode Facture,,\N,\N,2013-07-23,2013-07-30,2011-09-15,"A titre d'information, l'étiquette énergétique et les GES du plateau bureau voisin a les performances suivantes :  - Consommation : 179 kWhEP/m².an - Emission de gaz à effet de serre : 5 kg éqCO2/m².an",,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1,132.00,132.00,35,RENNES,,,"Centre d'affaires le Bignon - 2ième étage 2, rue du Bignon - Bâtiment 3",,,Ce bien ne fait pas partie d'une copropriété,,,35000,35000,35000,Non communiqué,,\N,\N,2,Plateau 2ième étage-Nord,120.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,AFNOR Compétences,11 avenue Francis de Pressensé  93571 SAINT DENIS LA PLAINE CEDEX (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-07-30 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
156254,1335V4000039M,8889,3,4,Méthode Facture,,\N,\N,2013-07-30,2013-07-30,2011-09-15,"Au regard de l'activité, il serait intéressant d'optimiser l'abonnement en fonction des consommations.",,179.00,C,5.00,A,4,"Bureau, Administration, Enseignement",\N,\N,1,286.00,286.00,35,RENNES,,,"Centre d'affaires le Bignon - 2ième étage 2, rue du Bignon - Bâtiment 3",,,Ce bien ne fait pas partie d'une copropriété,,,35000,35000,35000,Non communiqué,,\N,\N,2,Plateau 2ième étage-Sud,260.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,AFNOR Compétences,11 avenue Francis de Pressensé  93571 SAINT DENIS LA PLAINE CEDEX (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-07-30 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
160149,1335V4000041F,8849,2,4,3CL - DPE,V2012,\N,\N,2013-07-31,2013-07-31,2011-08-15,,\N,0.00,N,0.00,N,4,Bureaux,\N,\N,1968,0.00,0.00,35,RENNES,00,\N,"1, bd de Lattre de Tassigny",\N,\N,\N,\N,\N,35000,35238,35238,NC,\N,,\N,2,,0.00,0.00,0.00,0,1,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,"ICERT 116b, rue Eugène Pottier 35000 RENNES",  ,1,0,2013-07-31 04:00:00,-1.687612,48.112502,0.59,housenumber,1 Boulevard Maréchal de Lattre de Tassigny 35000 Rennes,35238_6280_00001,1 BD MAL DE LATTRE DE TASSIGNY,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
166297,1335V4000044I,4127,10,4,FACTURE - DPE,V2012,\N,\N,2013-07-30,2013-07-30,2011-08-15, La durée effective de fourniture de chauffage ou d'ECS est inférieure à trois ans.   la forte consommation annoncée est du également à la consommation des appareils de cuisine qui n'est pas différenciée du relevé des consommations du chauffage et de l'ECS.,,734.28,F,23.91,C,4,bureaux,\N,\N,1948,66.00,66.00,35,RENNES,00,rue,de SAINT MALO,13,,,,,35000,35238,35238,,,,,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,\N,\N,\N,\N,1,Socotec Certification,89-93 avenue Paul Vaillant Couturier 94250 GENTILLY,0,0,2013-08-02 04:00:00,-1.680951,48.116404,0.98,housenumber,13 Rue de Saint-Malo 35000 Rennes,35238_8730_00013,13 RUE DE SAINT MALO,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
172317,1335V8000071M,7101,5,8,FACTURE,VERSION_2012,\N,\N,2013-08-01,2013-08-06,2011-08-15,\N,,77.73,B,18.19,C,4,\N,5,3,1900,162.25,162.25,35,TINTÉNIAC,,\N,"13, rue des Dames",\N,\N,\N,\N,\N,35190,35022,35022,,\N,\N,\N,0,\N,0.00,162.25,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I.Cert,"116 bis, rue Eugène Pottier 35000 RENNES",0,0,2013-08-06 04:00:00,-1.944389,48.294563,0.46,street,Rue des Douves 35190 Bécherel,35022_0110,RUE DES DOUVES,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_005,5ème Catégorie,2ème Groupe,0,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
173525,1335V7000016K,5058,3,7,Méthode Facture,,\N,\N,2013-08-06,2013-08-06,2011-09-15,"Pour ce type d'immeuble, la réglementation impose d'utiliser les consommations réelles pour déterminer les étiquettes 'énergie' et 'climat' : cette information ne nous ayant pas été fournie par l'ancien locataire, il n'est pas possible d'estimer les consommations. Le diagnostic se limite donc au descriptif et aux recommandations.",,0.00,N,0.00,N,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,61.60,61.60,35,QUEBRIAC,,,13 RUE DE LA LIBERTE,,,,,,35190,35190,35190,Sans objet,,\N,\N,2,Rez de chaussée,56.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,C147 QUALIXPERT 17 RUE BORREL 81100 CASTRES,17 rue Borrel 81100 CASTRES (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-08-06 04:00:00,-1.181868,48.510771,0.36,street,Rue de l'Auberge 35420 Monthault,35190_0010,RUE DE L AUBERGE,,V7,1,6.3c,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Usage,7_V7_DPE_6.3c.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
175012,1335V4000049N,2211,3,4,Méthode Facture,,\N,\N,2013-08-01,2013-08-07,2011-09-15,,,238.00,D,40.00,D,4,"Bureau, Administration, Enseignement",\N,\N,1,1320.00,1320.00,35,RENNES,,,"19, Rue du Sapeur Michel Jouan",,,,,,35000,35000,35000,,,\N,\N,1,,1200.00,100.00,0.00,0,0,3,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-08-07 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
175682,1335V8000072N,8849,2,8,3CL - DPE,V2012,\N,\N,2013-08-07,2013-08-07,2011-08-15,,\N,0.00,N,0.00,N,4,,\N,\N,1998,0.00,0.00,35,CHAVAGNE,10,\N,"1, place de la Mairie",\N,\N,\N,\N,\N,35310,35076,35076,NC,\N,,\N,2,,0.00,0.00,0.00,0,1,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,"ICERT 116b, rue Eugène Pottier 35000 RENNES",  ,1,0,2013-08-07 04:00:00,-1.788835,48.052305,0.85,locality,Place de la Mairie 35310 Chavagne,35076_7pkjeg,PLACE DE LA MAIRIE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
184028,1335V8000073O,6893,3,8,Méthode Facture,,\N,\N,2013-08-12,2013-08-13,2011-09-15,Néant,Néant,566.00,G,51.00,E,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,89.30,89.30,35,RENNES,,,18 RUE DE ROBIEN,,,Ce bien ne fait pas partie d'une copropriété,,,35000,35000,35000,,,\N,\N,2,commerce,81.18,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,4.60,1.87,3.93,381.18,81.18,113.66,1,CERTIFI,"37, route de Paris 31140 AUCAMVILLE (détail sur www.cofrac.fr programme n°4-4-11)",0,0,2013-08-13 04:00:00,,,0,,,,,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
